id,nom_commun,genre,espece,sous_espece_cultivar,famille,ordre,categorie,port,couleur_feuillage,couleur_floraison,periode_floraison,description_feuillage,description_floraison,description_fruit,description,exposition,sol,userId,createdAt,updatedAt,ImagePlantes/0/id,ImagePlantes/0/userId,ImagePlantes/0/planteId,ImagePlantes/0/cible,ImagePlantes/0/lien,ImagePlantes/0/createdAt,ImagePlantes/0/updatedAt
64,Sapin de Noël,Picea ,abies,,Pinaceae,,conifere d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
65,Sapin bleu du Colorado,Picea,pungens,‘Glauca’,Pinaceae,,conifere d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
66,Pin de Calabre,Pinus ,brutia,,Pinaceae,,conifere d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
67,Pin d’Alep,Pinus,halepensis,,Pinaceae,,conifere d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
68,Pin noir d’Autriche,Pinus ,nigra,nigra,Pinaceae,,conifere d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
69,Pin parasol,Pinus,pinea,,Pinaceae,,conifere d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
70,Pin de l’Himalaya,Pinus,wallichiana,,Pinaceae,,conifere d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
71,Séquoia à feuilles d’if,Sequoia ,sempervirens,,Taxodiaceae ,,conifere d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
72,Séquoia géant,Sequoiadendron,giganteum,,Taxodiaceae,,conifere d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
73,If,Taxus,baccata,,Taxaceae,,conifere d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
74,Thuya pyramide doré,Thuja,orientalis,‘Pyramidalis aurea’,Cupressaceae,,conifere d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
75,Thuya doré nain,Thuja,orientalis,‘Aurea Nana’,Cupressaceae,,conifere d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
76,Thuya d’Occident,Thuja,occidentalis,‘Emeraude’,Cupressaceae,,conifere d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
77,Thuya géant,Thuja,plicata ,‘Atrovirens’,Cupressaceae,,conifere d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
78,Butia,Butia,capitata,,Arecaceae,,plante à feuillage exotique,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
79,Palmier nain,Chamaerops,humilis,,Arecaceae,,plante à feuillage exotique,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
80,Cordyline ou Dracaena,Cordyline,australis,,Agavaceae,,plante à feuillage exotique,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
81,Cycas,Cycas,revoluta,,Cycadaceae,,plante à feuillage exotique,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
82,Dasylire à feuilles glauques,Dasylirion ,glaucophyllum,,Agavaceae,,plante à feuillage exotique,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
83,Palmier bleu,Erythea,armata,,Arecaceae,,plante à feuillage exotique,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
84,Dattier des Canaries,Phoenix,canariensis,,Arecaceae,,plante à feuillage exotique,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
85,Lin de Nouvelle Zélande,Phormium,tenax,,Agavaceae,,plante à feuillage exotique,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
86,Palmier de Paris,Trachycarpus,fortunei,,Arecaceae,,plante à feuillage exotique,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
87,Washingtonia,Washingtonia,filifera,,Arecaceae,,plante à feuillage exotique,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
88,Yucca,Yucca,gloriosa,,Liliaceae,,plante à feuillage exotique,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
89,Yucca à pied d’éléphant ,Yucca,elephantipes,,Liliaceae,,plante à feuillage exotique,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
90,Abélia,Abelia,Xgrandiflora,,Caprifoliaceae,,arbuste d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
91,Arbousier,Arbutus,unedo,,Ericaceae,,arbuste d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
92,Arroche maritime,Atriplex,halimus,,Chenopodiaceae,,arbuste d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
93,Aucuba,Aucuba,japonica,,Cornaceae,,arbuste d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
94,Ballote ,Ballota,pseudodictamnus,,Lamiaceae,,arbuste d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
95,Berberis pourpre,Berberis,thunbergii,‘Atropurpurea’,Berberidaceae,,arbuste d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
96,Arbre aux papillons,Buddleja,davidii,,Loganiaceae,,arbuste d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
97,Buis,Buxus,sempervirens,,Buxaceae,,arbuste d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
98,Oiseau de Paradis,Caesalpinia,gilliesii,,Fabaceae,,arbuste d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
99,Cognassier du Japon,Chaenomeles,japonica,,Rosaceae,,arbuste d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
100,Rince-bouteille,Callistemon,laevis,,Myrtaceae,,arbuste d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
101,Caryoptéris,Caryopteris,Xclandonensis,‘Heavenly Blue’,Verbenaceae,,arbuste d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
102,Cassia,Cassia,corymbosa,,Fabaceae,,arbuste d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
103,Céanothe arbustive,Ceanothus,arboreus,‘Trewithen Blue’,Rhamnaceae ,,arbuste d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
104,Céanothe arbustive,Ceanothus,impressus,,Rhamnaceae,,arbuste d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
105,Céanothe rampant,Ceanothus,thyrsiflorus,‘Repens’,Rhamnaceae,,arbuste d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
106,Arbre de Judée,Cercis ,siliquastrum,,Fabaceae,,arbuste d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
107,Oranger du Mexique,Choisya,ternata,,Rutaceae,,arbuste d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
108,Oranger du Mexique,Choisya,,‘Aztec Pearl’,Rutaceae,,arbuste d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
109,Ciste blanc,Cistus,albidus,,Cistaceae,,arbuste d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
110,Ciste de Montpellier,Cistus,monspeliensis,,Cistaceae,,arbuste d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
111,Ciste à feuilles de sauge,Cistus,salviifolius,,Cistaceae,,arbuste d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
112,Cornouiller panaché,Cornus,alba,‘Variegata’,Cornaceae,,arbuste d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
113,Coronille de Valence,Coronilla,valentina,,Fabaceae,,arbuste d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
114,Noisetier pourpre,Corylus,maxima,‘Atropurpurea’,Betulaceae,,arbuste d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
115,Arbre à perruques,Cotinus ,coggygria,,Anacardiaceae,,arbuste d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
116,Arbre à perruques pourpre,Cotinus ,coggygria,‘Royal Purple’,Anacardiaceae,,arbuste d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
117,Cotonéaster rampant,Cotoneaster,dammeri,‘Eichlolz’,Rosaceae,,arbuste d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
118,Cotonéaster franchetti,Cotoneaster,franchetti,,Rosaceae,,arbuste d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
119,Cotonéaster lacteus,Cotoneaster,lacteus,,Rosaceae,,arbuste d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
120,Olivier de Bohême,Eleagnus ,angustifolia,,Eleagnaceae,,arbuste d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
121,Chalef hybride,Eleagnus,Xebbingei,,Eleagnaceae,,arbuste d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
122,Chalef panaché,Eleagnus,pungens,‘Maculata aurea’,Eleagnaceae,,arbuste d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
123,Bruyère multiflore,Erica,multiflora,,Ericaceae,,arbuste d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
124,Fusain du Japon,Euonymus,japonicus,,Celastraceae,,arbuste d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
125,Fusain du Japon panaché jaune,Euonymus,japonicus,‘Aureo-marginatus’,Celastraceae,,arbuste d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
126,Fusain du Japon panaché,Euonymus,japonicus,‘Président Gauthier’,Celastraceae,,arbuste d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
127,Fusain nain,Euonymus,japonicus,‘Microphyllus Pulchellus’,Celastraceae,,arbuste d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
128,Fusain rampant jaune,Euonymus,fortunei,‘Emerald’n Gold’,Celastraceae,,arbuste d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
129,Fusain rampant blanc,Euonymus,fortunei,‘Emerald Gaiety’,Celastraceae,,arbuste d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
130,Escallonia,Escallonia,macrantha,,Saxifragaceae,,arbuste d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
131,Goyavier du Brésil,Feijoa ou Acca,sellowiana,,Myrtaceae,,arbuste d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
132,Forsythia,Forsythia,Xintermedia,,Oleaceae,,arbuste d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
133,Althéa,Hibiscus,syriacus,,Malvaceae,,arbuste d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
134,Millepertuis arbustif,Hypericum,hookerianum,‘Hidcote’,Hypericaceae,,arbuste d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
135,Houx,Ilex,aquifolium,,Aquifoliaceae,,arbuste d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
136,Corête du Japon,Kerria,japonica,,Rosaceae,,arbuste d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
137,Kolkwitzia,Kolkwitzia,amabilis,,Caprifoliaceae,,arbuste d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
138,Lagerstroëmia,Lagerstroemia,indica,,Lythraceae,,arbuste d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
139,Laurier sauce,Laurus,nobilis,,Lauraceae,,arbuste d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
140,Lavande anglaise,Lavandula ,dentata,,Lamiaceae,,arbuste d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
141,Troène du Japon,Ligustrum,japonicum,,Oleaceae,,arbuste d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
142,Troène topiaire,Ligustrum,jonandrum,,Oleaceae,,arbuste d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
143,Troène de Californie,Ligustrum,ovalifolium,,Oleaceae,,arbuste d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
144,Chèvrefeuille arbustif,Lonicera,nitida,,Caprifoliaceae,,arbuste d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
145,Chèvrefeuille étalé,Lonicera,pileata,,Caprifoliaceae,,arbuste d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
146,Chèvrefeuille odorant,Lonicera,fragantissima,,Caprifoliaceae,,arbuste d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
147,Mahonia,Mahonia,aquifolium,,Mahoniaceae,,arbuste d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
148,Luzerne arborescente,Medicago,arborea,,Fabaceae,,arbuste d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
149,Myrte commune,Myrtus,communis,,Myrtaceae,,arbuste d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
150,Myrte tarentine,Myrtus ,communis,‘Tarentina’,Myrtaceae,,arbuste d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
151,Laurier rose,Nerium,oleander,,Apocynaceae,,arbuste d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
152,Bambou sacré,Nandina,domestica,,Berberidaceae,,arbuste d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
153,Bambou sacré nain,Nandina,domestica,‘Fire Power’,Berberidaceae,,arbuste d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
